124, 70, 0.13594
124, 71, 0.175634
124, 72, 0.211881
124, 73, 0.196689
124, 74, 0.148849
124, 75, 0.170821
124, 76, 0.170812
124, 77, 0.18524
124, 78, 0.183221
124, 79, 0.175882
124, 80, 0.18043
124, 81, 0.197352
124, 82, 0.170223
124, 83, 0.196803
124, 84, 0.170418
124, 85, 0.16698
124, 86, 0.165746
124, 87, 0.184883
124, 88, 0.17861
124, 89, 0.185821
124, 90, 0.13639
124, 91, 0.162356
124, 92, 0.172917
124, 93, 0.190749
124, 94, 0.180035
124, 95, 0.181769
124, 96, 0.175145
124, 97, 0.211049
124, 98, 0.188176
124, 99, 0.195292
124, 100, 0.188535
124, 101, 0.188889
124, 102, 0.184925
124, 103, 0.195523
124, 104, 0.179408
124, 105, 0.177339
124, 106, 0.200732
124, 107, 0.181767
124, 108, 0.189919
124, 109, 0.164946
124, 110, 0.180765
124, 111, 0.178974
124, 112, 0.191925
124, 113, 0.189837
124, 114, 0.188852
124, 115, 0.171981
124, 116, 0.176644
124, 117, 0.174131
124, 118, 0.175992
124, 119, 0.154668
124, 120, 0.172121
124, 121, 0.17993
124, 122, 0.191424
124, 123, 0.171521
124, 124, 0.175763
124, 125, 0.176458
124, 126, 0.174102
124, 127, 0.186293
124, 128, 0.159935
124, 129, 0.16878
124, 130, 0.140238
124, 131, 0.195241
124, 132, 0.176659
124, 133, 0.184826
124, 134, 0.185549
124, 135, 0.216323
124, 136, 0.172849
124, 137, 0.185621
124, 138, 0.178281
124, 139, 0.179378
124, 140, 0.195284
124, 141, 0.202357
124, 142, 0.170208
124, 143, 0.179475
124, 144, 0.184817
124, 145, 0.180506
124, 146, 0.172441
124, 147, 0.185794
124, 148, 0.172288
124, 149, 0.177781
124, 150, 0.187357
124, 151, 0.19907
124, 152, 0.200011
124, 153, 0.195839
124, 154, 0.18606
124, 155, 0.172347
124, 156, 0.215824
124, 157, 0.185403
124, 158, 0.194047
124, 159, 0.153958
124, 160, 0.185751
124, 161, 0.185728
124, 162, 0.181587
124, 163, 0.167815
124, 164, 0.170038
124, 165, 0.194486
124, 166, 0.17818
124, 167, 0.189551
124, 168, 0.187934
124, 169, 0.190839
124, 170, 0.170071
124, 171, 0.197723
124, 172, 0.199924
124, 173, 0.166414
124, 174, 0.184481
124, 175, 0.186499
124, 176, 0.186922
124, 177, 0.170076
124, 178, 0.169819
124, 179, 0.203571
124, 180, 0.160087
124, 181, 0.186774
124, 182, 0.208831
124, 183, 0.160438
124, 184, 0.209685
124, 185, 0.187764
124, 186, 0.171312
124, 187, 0.166005
124, 188, 0.203369
124, 189, 0.177873
124, 190, 0.199906
124, 191, 0.191705
124, 192, 0.19674
124, 193, 0.19546
124, 194, 0.183165
124, 195, 0.168176
124, 196, 0.168189
124, 197, 0.180249
124, 198, 0.195631
124, 199, 0.162723
124, 200, 0.202254
124, 201, 0.167781
124, 202, 0.187234
124, 203, 0.175316
124, 204, 0.185616
124, 205, 0.186028
124, 206, 0.231668
124, 207, 0.146512
124, 208, 0.173696
124, 209, 0.185514
124, 210, 0.18504
124, 211, 0.195021
124, 212, 0.194661
124, 213, 0.176376
124, 214, 0.186669
124, 215, 0.179628
124, 216, 0.17654
124, 217, 0.208259
125, 0, 0.175053
125, 1, 0.193913
125, 2, 0.148769
125, 3, 0.162459
125, 4, 0.186614
125, 5, 0.1761
125, 6, 0.16307
125, 7, 0.150452
125, 8, 0.158253
125, 9, 0.161026
125, 10, 0.162839
125, 11, 0.155223
125, 12, 0.216954
125, 13, 0.211109
125, 14, 0.161121
125, 15, 0.153829
125, 16, 0.219637
125, 17, 0.203341
125, 18, 0.16317
125, 19, 0.183481
125, 20, 0.19308
125, 21, 0.187027
125, 22, 0.151374
125, 23, 0.200117
125, 24, 0.189437
125, 25, 0.174386
125, 26, 0.172513
125, 27, 0.186292
125, 28, 0.182044
125, 29, 0.198743
125, 30, 0.179296
125, 31, 0.183574
125, 32, 0.173367
125, 33, 0.198114
125, 34, 0.176959
125, 35, 0.206903
125, 36, 0.170822
125, 37, 0.174028
125, 38, 0.178593
125, 39, 0.186668
125, 40, 0.180813
125, 41, 0.200035
125, 42, 0.151603
125, 43, 0.190541
125, 44, 0.154961
125, 45, 0.182368
125, 46, 0.173795
125, 47, 0.145847
125, 48, 0.20047
125, 49, 0.177115
125, 50, 0.17242
125, 51, 0.186034
125, 52, 0.18024
125, 53, 0.159676
125, 54, 0.177702
125, 55, 0.162341
125, 56, 0.194279
125, 57, 0.180802
125, 58, 0.177492
125, 59, 0.153581
125, 60, 0.171545
125, 61, 0.185042
125, 62, 0.177093
125, 63, 0.191698
125, 64, 0.193058
125, 65, 0.180743
125, 66, 0.168727
125, 67, 0.182725
125, 68, 0.193427
125, 69, 0.215857
125, 70, 0.163257
125, 71, 0.193502
125, 72, 0.170568
125, 73, 0.158041
125, 74, 0.179198
125, 75, 0.176338
125, 76, 0.173423
125, 77, 0.174014
125, 78, 0.177385
125, 79, 0.187595
125, 80, 0.179206
125, 81, 0.163863
125, 82, 0.170915
125, 83, 0.189259
125, 84, 0.156691
125, 85, 0.186926
125, 86, 0.199766
125, 87, 0.168894
125, 88, 0.175673
125, 89, 0.181017
125, 90, 0.194064
125, 91, 0.175213
125, 92, 0.186375
125, 93, 0.171524
125, 94, 0.167732
125, 95, 0.177899
125, 96, 0.168748
125, 97, 0.157983
125, 98, 0.175478
125, 99, 0.206269
125, 100, 0.204853
125, 101, 0.149481
125, 102, 0.15745
125, 103, 0.191398
125, 104, 0.162726
125, 105, 0.169775
125, 106, 0.178922
125, 107, 0.168819
125, 108, 0.165786
125, 109, 0.18014
125, 110, 0.173839
125, 111, 0.151129
125, 112, 0.168163
125, 113, 0.176724
125, 114, 0.193966
125, 115, 0.175203
125, 116, 0.178417
125, 117, 0.168367
125, 118, 0.190861
125, 119, 0.173504
125, 120, 0.173376
125, 121, 0.175325
125, 122, 0.172387
125, 123, 0.179064
125, 124, 0.189026
125, 125, 0.181971
125, 126, 0.176153
125, 127, 0.173012
125, 128, 0.174805
125, 129, 0.178828
125, 130, 0.215246
125, 131, 0.184106
125, 132, 0.188867
125, 133, 0.19399
125, 134, 0.19427
125, 135, 0.181723
125, 136, 0.176962
125, 137, 0.182195
125, 138, 0.176076
125, 139, 0.172463
125, 140, 0.169299
125, 141, 0.177894
125, 142, 0.179738
125, 143, 0.167487
125, 144, 0.169185
125, 145, 0.146029
125, 146, 0.170784
125, 147, 0.179826
125, 148, 0.179992
125, 149, 0.158162
125, 150, 0.170709
125, 151, 0.158697
125, 152, 0.164757
125, 153, 0.174715
125, 154, 0.147616
125, 155, 0.161884
125, 156, 0.20258
125, 157, 0.149811
125, 158, 0.184256
125, 159, 0.186001
125, 160, 0.192365
125, 161, 0.18015
125, 162, 0.193998
125, 163, 0.185593
125, 164, 0.180799
125, 165, 0.186969
125, 166, 0.186354
125, 167, 0.184718
125, 168, 0.168491
125, 169, 0.16058
125, 170, 0.184153
125, 171, 0.149061
125, 172, 0.184686
125, 173, 0.192491
125, 174, 0.183167
125, 175, 0.175111
125, 176, 0.193294
125, 177, 0.170374
125, 178, 0.158013
125, 179, 0.17838
125, 180, 0.165884
125, 181, 0.197969
125, 182, 0.165116
125, 183, 0.176498
125, 184, 0.186378
125, 185, 0.16259
125, 186, 0.174772
125, 187, 0.19744
125, 188, 0.175423
125, 189, 0.168643
125, 190, 0.191249
125, 191, 0.170633
125, 192, 0.187775
125, 193, 0.161856
125, 194, 0.190703
125, 195, 0.171104
125, 196, 0.183411
125, 197, 0.19566
125, 198, 0.175757
125, 199, 0.195169
125, 200, 0.186196
125, 201, 0.1846
125, 202, 0.171085
125, 203, 0.189625
125, 204, 0.176688
125, 205, 0.158107
125, 206, 0.198039
125, 207, 0.191081
125, 208, 0.190199
125, 209, 0.183399
125, 210, 0.159918
125, 211, 0.178633
125, 212, 0.164511
125, 213, 0.18491
125, 214, 0.205386
125, 215, 0.18348
125, 216, 0.161539
125, 217, 0.208754
126, 0, 0.198741
126, 1, 0.176508
126, 2, 0.182568
126, 3, 0.228614
126, 4, 0.166099
126, 5, 0.190957
126, 6, 0.211322
126, 7, 0.175886
126, 8, 0.215395
126, 9, 0.180528
126, 10, 0.178462
126, 11, 0.206969
126, 12, 0.163777
126, 13, 0.157476
126, 14, 0.184867
126, 15, 0.214616
126, 16, 0.141771
126, 17, 0.183167
126, 18, 0.209365
126, 19, 0.174118
126, 20, 0.163099
126, 21, 0.191689
126, 22, 0.186775
126, 23, 0.192308
126, 24, 0.170796
126, 25, 0.177377
126, 26, 0.150006
126, 27, 0.189269
126, 28, 0.206537
126, 29, 0.155592
126, 30, 0.15022
126, 31, 0.184414
126, 32, 0.194446
126, 33, 0.173659
126, 34, 0.160168
126, 35, 0.173263
126, 36, 0.175722
126, 37, 0.174289
126, 38, 0.175041
126, 39, 0.183511
126, 40, 0.178694
126, 41, 0.179052
126, 42, 0.140485
126, 43, 0.200715
126, 44, 0.178846
126, 45, 0.150515
126, 46, 0.156841
126, 47, 0.176722
126, 48, 0.1974
126, 49, 0.148742
126, 50, 0.2038
126, 51, 0.167394
126, 52, 0.185045
126, 53, 0.192243
126, 54, 0.190511
126, 55, 0.199307
126, 56, 0.190604
126, 57, 0.183411
126, 58, 0.187221
126, 59, 0.195467
126, 60, 0.170303
126, 61, 0.18618
126, 62, 0.1902
126, 63, 0.172656
126, 64, 0.172438
126, 65, 0.187171
126, 66, 0.167253
126, 67, 0.181189
126, 68, 0.177706
126, 69, 0.189242
126, 70, 0.19607
126, 71, 0.180947
126, 72, 0.161299
126, 73, 0.193257
126, 74, 0.184873
126, 75, 0.180565
126, 76, 0.183919
126, 77, 0.160824
126, 78, 0.164664
126, 79, 0.168924
126, 80, 0.173558
126, 81, 0.169996
126, 82, 0.175926
126, 83, 0.196723
126, 84, 0.190242
126, 85, 0.161418
126, 86, 0.187624
126, 87, 0.180786
126, 88, 0.198446
126, 89, 0.166187
126, 90, 0.209873
126, 91, 0.177002
126, 92, 0.154212
126, 93, 0.172154
126, 94, 0.187607
126, 95, 0.16774
126, 96, 0.194919
126, 97, 0.167265
126, 98, 0.170902
126, 99, 0.154024
126, 100, 0.195226
126, 101, 0.215292
126, 102, 0.188762
126, 103, 0.182864
126, 104, 0.18655
126, 105, 0.203371
126, 106, 0.19794
126, 107, 0.185598
126, 108, 0.166341
126, 109, 0.19301
126, 110, 0.176966
126, 111, 0.17749
126, 112, 0.21394
126, 113, 0.153807
126, 114, 0.194786
126, 115, 0.168652
126, 116, 0.188533
126, 117, 0.179523
126, 118, 0.185987
126, 119, 0.187784
126, 120, 0.169473
126, 121, 0.155542
126, 122, 0.185537
126, 123, 0.167697
126, 124, 0.176853
126, 125, 0.176965
126, 126, 0.18286
126, 127, 0.190071
126, 128, 0.214067
126, 129, 0.171907
126, 130, 0.193226
126, 131, 0.178182
126, 132, 0.184206
126, 133, 0.173322
126, 134, 0.146095
126, 135, 0.153119
126, 136, 0.211817
126, 137, 0.167801
126, 138, 0.191428
126, 139, 0.174625
126, 140, 0.164653
126, 141, 0.168381
126, 142, 0.154154
126, 143, 0.177092
126, 144, 0.207327
126, 145, 0.173159
126, 146, 0.215591
126, 147, 0.190853
126, 148, 0.151737
126, 149, 0.188704
126, 150, 0.169268
126, 151, 0.188841
126, 152, 0.177979
126, 153, 0.201862
126, 154, 0.183431
126, 155, 0.168192
126, 156, 0.179507
126, 157, 0.199987
126, 158, 0.193594
126, 159, 0.184433
126, 160, 0.18492
126, 161, 0.196176
126, 162, 0.180254
126, 163, 0.196012
126, 164, 0.181155
126, 165, 0.190081
126, 166, 0.180669
126, 167, 0.167306
126, 168, 0.19777
126, 169, 0.186254
126, 170, 0.190048
126, 171, 0.197649
126, 172, 0.190817
126, 173, 0.168417
126, 174, 0.198508
126, 175, 0.154023
126, 176, 0.189968
126, 177, 0.190642
126, 178, 0.200919
126, 179, 0.181301
126, 180, 0.180445
126, 181, 0.203972
126, 182, 0.188607
126, 183, 0.186805
126, 184, 0.175607
126, 185, 0.177387
126, 186, 0.178553
126, 187, 0.188903
126, 188, 0.178859
126, 189, 0.188918
126, 190, 0.189237
126, 191, 0.171689
126, 192, 0.17907
126, 193, 0.179796
126, 194, 0.168817
126, 195, 0.20957
126, 196, 0.165554
126, 197, 0.161696
126, 198, 0.188691
126, 199, 0.158739
126, 200, 0.154351
126, 201, 0.187572
126, 202, 0.203877
126, 203, 0.183033
126, 204, 0.171776
126, 205, 0.181236
126, 206, 0.178727
126, 207, 0.176994
126, 208, 0.169625
126, 209, 0.204874
126, 210, 0.198123
126, 211, 0.178327
126, 212, 0.182954
126, 213, 0.156385
126, 214, 0.153391
126, 215, 0.186352
126, 216, 0.163068
126, 217, 0.181391
127, 0, 0.180759
127, 1, 0.201595
127, 2, 0.165249
127, 3, 0.144161
127, 4, 0.172745
127, 5, 0.161255
127, 6, 0.200162
127, 7, 0.196308
127, 8, 0.132008
127, 9, 0.15387
127, 10, 0.200996
127, 11, 0.206016
127, 12, 0.186099
127, 13, 0.200448
127, 14, 0.181049
127, 15, 0.142364
127, 16, 0.190777
127, 17, 0.19977
127, 18, 0.167073
127, 19, 0.180253
127, 20, 0.172608
127, 21, 0.172058
127, 22, 0.217974
127, 23, 0.142916
127, 24, 0.207572
127, 25, 0.190974
127, 26, 0.166757
127, 27, 0.155112
127, 28, 0.180441
127, 29, 0.181502
127, 30, 0.183598
127, 31, 0.193341
127, 32, 0.194495
127, 33, 0.155487
127, 34, 0.190973
127, 35, 0.177275
127, 36, 0.19277
127, 37, 0.178452
127, 38, 0.189209
127, 39, 0.194594
127, 40, 0.158368
127, 41, 0.187153
127, 42, 0.162063
127, 43, 0.213244
127, 44, 0.13793
127, 45, 0.166793
127, 46, 0.193124
127, 47, 0.192245
127, 48, 0.194933
127, 49, 0.184598
127, 50, 0.19255
127, 51, 0.172074
127, 52, 0.162047
127, 53, 0.16875
127, 54, 0.175907
127, 55, 0.173529
127, 56, 0.185897
127, 57, 0.164095
127, 58, 0.17871
127, 59, 0.199337
127, 60, 0.194304
127, 61, 0.170581
127, 62, 0.172621
127, 63, 0.163013
127, 64, 0.186433
127, 65, 0.16366
127, 66, 0.186846
127, 67, 0.153912
127, 68, 0.163998
127, 69, 0.185609
127, 70, 0.160675
127, 71, 0.187057
127, 72, 0.195645
127, 73, 0.182181
127, 74, 0.189651
127, 75, 0.162606
127, 76, 0.17609
127, 77, 0.182833
127, 78, 0.170412
127, 79, 0.179891
127, 80, 0.194523
127, 81, 0.19294
127, 82, 0.176589
127, 83, 0.181627
127, 84, 0.194735
127, 85, 0.172627
127, 86, 0.175907
127, 87, 0.178767
127, 88, 0.200057
127, 89, 0.160481
127, 90, 0.158016
127, 91, 0.194843
127, 92, 0.190997
127, 93, 0.156584
127, 94, 0.183899
127, 95, 0.192669
127, 96, 0.173183
127, 97, 0.185114
127, 98, 0.186427
127, 99, 0.163122
127, 100, 0.144958
127, 101, 0.184803
127, 102, 0.195525
127, 103, 0.211079
127, 104, 0.183176
127, 105, 0.178614
127, 106, 0.166605
127, 107, 0.197381
127, 108, 0.165565
127, 109, 0.17261
127, 110, 0.175116
127, 111, 0.188343
127, 112, 0.174158
127, 113, 0.167509
127, 114, 0.184998
127, 115, 0.184391
127, 116, 0.189291
127, 117, 0.182911
127, 118, 0.17942
127, 119, 0.17999
127, 120, 0.162491
127, 121, 0.188597
127, 122, 0.162902
127, 123, 0.164544
127, 124, 0.182032
127, 125, 0.191924
127, 126, 0.185205
127, 127, 0.15812
127, 128, 0.194558
127, 129, 0.192823
127, 130, 0.184273
127, 131, 0.160182
127, 132, 0.193647
127, 133, 0.147352
127, 134, 0.18608
127, 135, 0.154735
127, 136, 0.179629
127, 137, 0.1544
127, 138, 0.187739
127, 139, 0.168949
127, 140, 0.186189
127, 141, 0.166056
127, 142, 0.170178
127, 143, 0.199918
127, 144, 0.171387
127, 145, 0.188894
127, 146, 0.190084
127, 147, 0.170315
127, 148, 0.201354
127, 149, 0.194987
127, 150, 0.18555
127, 151, 0.172185
127, 152, 0.141943
127, 153, 0.1898
127, 154, 0.167966
127, 155, 0.1745
127, 156, 0.160983
127, 157, 0.20027
127, 158, 0.158704
127, 159, 0.178054
127, 160, 0.179832
127, 161, 0.178823
127, 162, 0.171373
127, 163, 0.176421
127, 164, 0.16887
127, 165, 0.170595
127, 166, 0.166814
127, 167, 0.16133
127, 168, 0.192584
127, 169, 0.19064
127, 170, 0.172942
127, 171, 0.183691
127, 172, 0.171935
127, 173, 0.179119
127, 174, 0.174833
127, 175, 0.169023
127, 176, 0.200982
127, 177, 0.192225
127, 178, 0.166115
127, 179, 0.182203
127, 180, 0.157926
127, 181, 0.157427
127, 182, 0.166405
127, 183, 0.173283
127, 184, 0.193244
127, 185, 0.184151
127, 186, 0.173742
127, 187, 0.192276
127, 188, 0.156348
127, 189, 0.166203
127, 190, 0.193184
127, 191, 0.1607
127, 192, 0.195484
127, 193, 0.182524
127, 194, 0.177849
127, 195, 0.173214
127, 196, 0.166482
127, 197, 0.176365
127, 198, 0.188908
127, 199, 0.196865
127, 200, 0.214034
127, 201, 0.179493
127, 202, 0.16357
127, 203, 0.175061
127, 204, 0.196908
127, 205, 0.182755
127, 206, 0.18243
127, 207, 0.18769
127, 208, 0.178127
127, 209, 0.182344
127, 210, 0.148984
127, 211, 0.182094
127, 212, 0.162004
127, 213, 0.208337
127, 214, 0.163295
127, 215, 0.192512
127, 216, 0.199586
127, 217, 0.174721
128, 0, 0.163012
128, 1, 0.16387
128, 2, 0.192031
128, 3, 0.219356
128, 4, 0.184736
128, 5, 0.184014
128, 6, 0.173455
128, 7, 0.162411
128, 8, 0.194808
128, 9, 0.192045
128, 10, 0.191439
128, 11, 0.186466
128, 12, 0.161627
128, 13, 0.150672
128, 14, 0.197345
128, 15, 0.187995
128, 16, 0.187195
128, 17, 0.176185
128, 18, 0.176919
128, 19, 0.161418
128, 20, 0.211249
128, 21, 0.173281
128, 22, 0.181548
128, 23, 0.180744
128, 24, 0.177533
128, 25, 0.19474
128, 26, 0.192583
128, 27, 0.187723
128, 28, 0.187915
128, 29, 0.190073
128, 30, 0.164826
128, 31, 0.16731
128, 32, 0.16966
128, 33, 0.18109
128, 34, 0.180621
128, 35, 0.184394
128, 36, 0.16004
128, 37, 0.181964
128, 38, 0.186831
128, 39, 0.190947
128, 40, 0.146521
128, 41, 0.197136
128, 42, 0.180127
128, 43, 0.189477
128, 44, 0.147131
128, 45, 0.199994
128, 46, 0.191246
128, 47, 0.169003
128, 48, 0.175132
128, 49, 0.172057
128, 50, 0.196744
128, 51, 0.164156
128, 52, 0.177885
128, 53, 0.19367
128, 54, 0.191576
128, 55, 0.18342
128, 56, 0.197052
128, 57, 0.169096
128, 58, 0.165209
128, 59, 0.166246
128, 60, 0.177971
128, 61, 0.184224
128, 62, 0.173868
128, 63, 0.184118
128, 64, 0.194538
128, 65, 0.165774
128, 66, 0.172348
128, 67, 0.168931
128, 68, 0.195141
128, 69, 0.173725
128, 70, 0.165091
128, 71, 0.179405
128, 72, 0.171688
128, 73, 0.172394
128, 74, 0.175329
128, 75, 0.17818
128, 76, 0.183934
128, 77, 0.182209
128, 78, 0.180226
128, 79, 0.19592
128, 80, 0.168764
128, 81, 0.186615
128, 82, 0.157533
128, 83, 0.185777
128, 84, 0.196658
128, 85, 0.191737
128, 86, 0.184562
128, 87, 0.177851
128, 88, 0.202045
128, 89, 0.180974
128, 90, 0.171108
128, 91, 0.193548
128, 92, 0.193793
128, 93, 0.19448
128, 94, 0.151581
128, 95, 0.163051
128, 96, 0.155575
128, 97, 0.192028
128, 98, 0.187492
128, 99, 0.185715
128, 100, 0.185544
128, 101, 0.173344
128, 102, 0.173608
128, 103, 0.191863
128, 104, 0.177002
128, 105, 0.194936
128, 106, 0.196982
128, 107, 0.188221
128, 108, 0.18184
128, 109, 0.168018
128, 110, 0.154635
128, 111, 0.181763
128, 112, 0.176359
128, 113, 0.188733
128, 114, 0.145255
128, 115, 0.171232
128, 116, 0.157695
128, 117, 0.164487
128, 118, 0.157352
128, 119, 0.152505
128, 120, 0.151761
128, 121, 0.164921
128, 122, 0.188027
128, 123, 0.178847
128, 124, 0.178714
128, 125, 0.195482
128, 126, 0.177707
128, 127, 0.189399
128, 128, 0.181419
128, 129, 0.171921
128, 130, 0.162956
128, 131, 0.142425
128, 132, 0.209553
128, 133, 0.178885
128, 134, 0.193723
128, 135, 0.180285
128, 136, 0.223025
128, 137, 0.174821
128, 138, 0.1388
128, 139, 0.156
128, 140, 0.200707
128, 141, 0.177639
128, 142, 0.184341
128, 143, 0.162187
128, 144, 0.197372
128, 145, 0.175338
128, 146, 0.179447
128, 147, 0.172671
128, 148, 0.177099
128, 149, 0.179527
128, 150, 0.180627
128, 151, 0.207115
128, 152, 0.173455
128, 153, 0.176715
128, 154, 0.183294
128, 155, 0.177537
128, 156, 0.15985
128, 157, 0.20112
128, 158, 0.188996
128, 159, 0.17918
128, 160, 0.187249
128, 161, 0.189815
128, 162, 0.186266
128, 163, 0.188511
128, 164, 0.192096
128, 165, 0.198678
128, 166, 0.206214
128, 167, 0.165874
128, 168, 0.202147
128, 169, 0.174781
128, 170, 0.175081
128, 171, 0.177477
128, 172, 0.193018
128, 173, 0.190545
128, 174, 0.194476
128, 175, 0.182659
128, 176, 0.179487
128, 177, 0.17751
128, 178, 0.190211
128, 179, 0.198927
128, 180, 0.182836
128, 181, 0.189506
128, 182, 0.200374
128, 183, 0.197191
128, 184, 0.184468
128, 185, 0.192492
128, 186, 0.161291
128, 187, 0.199008
128, 188, 0.182133
128, 189, 0.182302
128, 190, 0.19091
128, 191, 0.175903
128, 192, 0.200021
128, 193, 0.194558
128, 194, 0.160844
128, 195, 0.179135
128, 196, 0.185353
128, 197, 0.191332
128, 198, 0.170537
128, 199, 0.179939
128, 200, 0.183307
128, 201, 0.173527
128, 202, 0.189493
128, 203, 0.186098
128, 204, 0.183466
128, 205, 0.181797
128, 206, 0.162452
128, 207, 0.16767
128, 208, 0.199912
128, 209, 0.176703
128, 210, 0.176733
128, 211, 0.209973
128, 212, 0.187809
128, 213, 0.195293
128, 214, 0.166876
128, 215, 0.179429
128, 216, 0.200422
128, 217, 0.196186
129, 0, 0.178537
129, 1, 0.186188
129, 2, 0.163607
129, 3, 0.165123
129, 4, 0.189594
129, 5, 0.187399
129, 6, 0.175134
129, 7, 0.166243
129, 8, 0.198961
129, 9, 0.190776
129, 10, 0.185656
129, 11, 0.198691
129, 12, 0.170122
129, 13, 0.171601
129, 14, 0.185808
129, 15, 0.199077
129, 16, 0.166462
129, 17, 0.176488
129, 18, 0.180891
129, 19, 0.154431
129, 20, 0.176359
129, 21, 0.191812
129, 22, 0.182057
129, 23, 0.198665
129, 24, 0.157177
129, 25, 0.184077
129, 26, 0.191429
129, 27, 0.176525
129, 28, 0.172297
129, 29, 0.176951
129, 30, 0.17017
129, 31, 0.20633
129, 32, 0.182264
129, 33, 0.210372
129, 34, 0.184121
129, 35, 0.222961
129, 36, 0.180609
129, 37, 0.181421
129, 38, 0.17678
129, 39, 0.181071
129, 40, 0.136196
129, 41, 0.186363
129, 42, 0.167066
129, 43, 0.157483
129, 44, 0.190592
129, 45, 0.197201
129, 46, 0.161251
129, 47, 0.174496
129, 48, 0.192521
129, 49, 0.181654
129, 50, 0.172457
129, 51, 0.182184
129, 52, 0.183984
129, 53, 0.195867
129, 54, 0.186224
129, 55, 0.163247
129, 56, 0.183026
129, 57, 0.199509
129, 58, 0.181672
129, 59, 0.204424
129, 60, 0.178791
129, 61, 0.21287
129, 62, 0.18824
129, 63, 0.188811
129, 64, 0.18666
129, 65, 0.164238
129, 66, 0.184515
129, 67, 0.166245
129, 68, 0.171856
129, 69, 0.16356
129, 70, 0.172375
129, 71, 0.191881
129, 72, 0.198575
129, 73, 0.169395
129, 74, 0.184872
129, 75, 0.186749
129, 76, 0.167378
129, 77, 0.177542
129, 78, 0.17917
129, 79, 0.164244
129, 80, 0.175011
129, 81, 0.184142
129, 82, 0.18403
129, 83, 0.182175
129, 84, 0.180439
129, 85, 0.172734
129, 86, 0.182385
129, 87, 0.184947
129, 88, 0.168788
129, 89, 0.190468
129, 90, 0.164533
129, 91, 0.187552
129, 92, 0.138568
129, 93, 0.187936
129, 94, 0.189587
129, 95, 0.181673
129, 96, 0.168919
129, 97, 0.161183
129, 98, 0.200415
129, 99, 0.151917
129, 100, 0.184778
129, 101, 0.198783
129, 102, 0.172463
129, 103, 0.167647
129, 104, 0.165113
129, 105, 0.181258
129, 106, 0.195378
129, 107, 0.191529
129, 108, 0.215924
129, 109, 0.200271
129, 110, 0.186351
129, 111, 0.206593
129, 112, 0.182126
129, 113, 0.190832
129, 114, 0.173509
129, 115, 0.200486
129, 116, 0.180653
129, 117, 0.183471
129, 118, 0.202301
129, 119, 0.201761
129, 120, 0.229565
129, 121, 0.186893
129, 122, 0.216701
129, 123, 0.18364
129, 124, 0.170501
129, 125, 0.179302
129, 126, 0.176868
129, 127, 0.168864
129, 128, 0.176828
129, 129, 0.194172
129, 130, 0.175782
129, 131, 0.191709
129, 132, 0.192288
129, 133, 0.160859
129, 134, 0.178781
129, 135, 0.160208
129, 136, 0.1724
129, 137, 0.166103
129, 138, 0.183915
129, 139, 0.198218
129, 140, 0.173377
129, 141, 0.151105
129, 142, 0.201639
129, 143, 0.17072
129, 144, 0.166191
129, 145, 0.19787
129, 146, 0.170513
129, 147, 0.183412
129, 148, 0.173225
129, 149, 0.191852
129, 150, 0.181879
129, 151, 0.171877
129, 152, 0.215015
129, 153, 0.154965
129, 154, 0.161239
